UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
121859,SalonSuccessAcademy-Upland,Upland,CA,91786,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.108247,-117.631783,,,161,16621,,,18400,,23900
474863,AzusaPacificUniversityCollege,SanDimas,CA,91773-1741,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,2,3,4,PrivateNonprofit,FarWest,34.110723,-117.827484,,,1332,25817,15228,15228,,6588,52500
486248,ZMSTheAcademy,LosAngeles,CA,90042-4231,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,FarWest,34.11177,-118.188958,,,102,15700,,,16750,,
487667,ShepherdUniversity,LosAngeles,CA,90065,,1,1,2,4,PrivateNonprofit,FarWest,34.11673,-118.248521,,,189,30402,19889,19889,,4663,
461607,EliteCosmetologySchool,YuccaValley,CA,92284-2860,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.121188,-116.435531,,,80,16449,,,14774,,
107512,OuachitaBaptistUniversity,Arkadelphia,AR,71998-0001,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,Southeast,34.126093,-93.052471,0.6688,1116,1477,34740,24940,24940,,6270,38900
120254,OccidentalCollege,LosAngeles,CA,90041-3392,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.126224,-118.210783,0.4581,1315,1957,67046,51070,51070,,11180,52800
116846,AmericanJewishUniversity,LosAngeles,CA,90077-1519,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.128099,-118.471764,0.5979,,63,36286,30338,30338,,7351,
107071,HendersonStateUniversity,Arkadelphia,AR,71999-0001,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Southeast,34.128155,-93.059703,0.6611,1030,3048,20112,8340,15180,,5808,35000
109785,AzusaPacificUniversity,Azusa,CA,91702-7000,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,2,3,4,PrivateNonprofit,FarWest,34.130047,-117.888375,0.6146,1035,5770,48284,36120,36120,,7958,52500
112172,CitrusCollege,Glendora,CA,91741-1899,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.135487,-117.885266,,,11407,9281,1176,5856,,9190,31700
110404,CaliforniaInstituteofTechnology,Pasadena,CA,91125,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.137349,-118.125878,8.07E-02,1555,979,63471,47577,47577,,19190,105700
446385,LosAngelesCollegeofMusic,Pasadena,CA,91105,NationalAssociationofSchoolsofMusic,1,1,2,2,PrivateFor-Profit,FarWest,34.139293,-118.150113,,,212,40841,24004,24004,,15000,32500
395362,CopperMountainCommunityCollege,JoshuaTree,CA,92252,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.140464,-116.213939,,,1446,13733,1112,8672,,10145,31800
451006,EagleRockCollege,LosAngeles,CA,90041,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.142524,-118.223235,,,99,25861,,,16975,7924,
398130,MtSierraCollege,Monrovia,CA,91016,AccreditingCommissionofCareerSchoolsandColleges,1,1,3,3,PrivateFor-Profit,FarWest,34.142704,-117.987321,0.44,,284,27923,15688,15688,,3947,42200
121044,PasadenaCityCollege,Pasadena,CA,91106-2003,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.144552,-118.118196,,,24790,11958,1348,6332,,8928,34300
454768,PaulMitchelltheSchool-Pasadena,Pasadena,CA,91101,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.144765,-118.133403,,,239,21508,,,19500,,
423980,LeCordonBleuCollegeofCulinaryArts-Pasadena,Pasadena,CA,91101,,1,1,2,2,PrivateFor-Profit,FarWest,34.145647,-118.139277,,,692,,,,,5948,33900
120087,North-WestCollege-Pasadena,Pasadena,CA,91101,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.146907,-118.139266,,,192,28378,,,33247,,27700
461263,AmericanMedicalSciencesCenter,Glendale,CA,91204-5108,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.147117,-118.256991,,,27,,,,33375,4008,
111939,ChaffeyCollege,RanchoCucamonga,CA,91737-3002,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.147663,-117.573932,,,19341,15215,1169,6521,,8967,31600
114840,FullerTheologicalSeminary,Pasadena,CA,91182,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.14778,-118.140261,,,0,,,,,7806,
462336,InternationalCollegeofBeautyArts&Sciences,LosAngeles,CA,90039-1012,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.148057,-118.273227,,,109,22186,,,18500,,
372028,North-WestCollege-Glendale,Glendale,CA,91203,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,1,PrivateFor-Profit,FarWest,34.148913,-118.255409,,,161,27320,,,15750,,29700
115010,GlendaleCareerCollege,Glendale,CA,91203,AccreditingBureauofHealthEducationSchools,1,2,1,2,PrivateFor-Profit,FarWest,34.149771,-118.254719,,,265,26552,,,33247,5314,31100
461148,NewYorkFilmAcademy,Burbank,CA,91505,NationalAssociationofSchoolsofArtsandDesign,1,1,1,4,PrivateFor-Profit,FarWest,34.152076,-118.335567,,,1507,50650,28000,28000,,2169,
120768,PacificOaksCollege,Pasadena,CA,91103,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.153382,-118.151323,,,522,,,,,5148,38000
449986,PaulMitchelltheSchool-ShermanOaks,ShermanOaks,CA,91403,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.155811,-118.467369,,,292,21500,,,21320,,
479992,BrandCollege,Glendale,CA,91203,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,34.15799,-118.265551,,,40,,,,2500,,
229504,VernonCollege,Vernon,TX,76384-4092,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,1,2,Public,Southwest,34.159298,-99.319094,,,2359,11239,3150,6450,,5221,36500
441937,CaliforniaStateUniversity-ChannelIslands,Camarillo,CA,93012,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.162949,-119.04356,0.7384,,6338,23323,6547,17707,,9224,44600
377759,CapstoneCollege,Pasadena,CA,91103,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.165741,-118.149478,,,41,19175,,,14500,,26600
120421,OxnardCollege,Oxnard,CA,93033-6699,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.166104,-119.157604,,,6506,8516,1388,7050,,8470,31000
115001,GlendaleCommunityCollege,Glendale,CA,91208-2894,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.166422,-118.228251,,,13770,9181,1175,6335,,9071,33800
410502,ArgosyUniversity-TheArtInstituteofCalifornia-Hollywood,NorthHollywood,CA,91601,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,28,3,3,PrivateFor-Profit,FarWest,34.166753,-118.37528,,,1031,34598,18744,18744,,5729,40800
109651,ArtCenterCollegeofDesign,Pasadena,CA,91103,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.169031,-118.185102,0.6925,,1897,61420,40596,40596,,7513,61200
139700,GeorgiaHighlandsCollege,Rome,GA,30161-3897,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,34.169791,-85.207356,,,5635,10550,3245,9320,,4740,34800
384245,UnitedEducationInstitute-Encino,Encino,CA,91316-1951,AccreditingCouncilforContinuingEducation&Training,0,9,1,1,PrivateFor-Profit,FarWest,34.170205,-118.50213,,,570,28750,,,19500,,
368771,HypnosisMotivationInstitute,Tarzana,CA,91356-4159,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateNonprofit,FarWest,34.170344,-118.538932,,,63,40852,,,15715,,30100
483373,IntegrityCollegeofHealth,Pasadena,CA,91104,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.171252,-118.131722,,,58,24625,,,24050,,
455770,ProvidenceChristianCollege,Pasadena,CA,91104,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.172467,-118.118842,0.6446,,164,42026,28014,28014,,5553,
187648,EasternNewMexicoUniversity-MainCampus,Portales,NM,88130,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,3,3,4,Public,Southwest,34.175592,-103.34819,0.5731,944,3483,16948,5618,11393,,6835,32600
117733,LosAngelesValleyCollege,ValleyGlen,CA,91401-4096,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,1,2,Public,FarWest,34.176406,-118.421446,,,16203,14512,1220,7538,,8409,33800
475282,MarianHealthCareersCenter-VanNuysCampus,VanNuys,CA,91411,AccreditingBureauofHealthEducationSchools,0,2,1,1,PrivateFor-Profit,FarWest,34.177483,-118.465561,,,89,32117,,,26153,,48400
112570,ColumbiaCollegeHollywood,Tarzana,CA,91356-1411,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,34.17972,-118.538793,0.5419,,367,35282,21105,21105,,5972,36300
449366,Make-upDesignory,Burbank,CA,91502-1322,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,FarWest,34.180238,-118.308336,,,196,31147,,,19870,,
444510,CESCollege,Burbank,CA,91502-2750,CouncilonOccupationalEducation,1,1,1,1,PrivateNonprofit,FarWest,34.180401,-118.303297,,,131,30320,,,25760,,19900
483665,PaulMitchelltheSchool-Ardmore,Ardmore,OK,73401-3912,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,34.181867,-97.144647,,,51,18668,,,12500,,
110510,CaliforniaStateUniversity-SanBernardino,SanBernardino,CA,92407-2397,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.182622,-117.323801,0.5814,877,18317,15988,6610,17770,,9284,42400
117706,LosAngelesPierceCollege,WoodlandHills,CA,91371-0002,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.183949,-118.575071,,,18099,14954,1220,7538,,8648,35400
381945,LosAngelesORTCollege-VanNuysCampus,VanNuys,CA,91411,AccreditingCouncilforContinuingEducation&Training,0,2,2,2,PrivateNonprofit,FarWest,34.184896,-118.449629,,,184,34297,,,20550,,25100
365198,SouthernOklahomaTechnologyCenter,Ardmore,OK,73401,OklahomaStateBoardofCareerandTechnologyEducation,1,1,1,1,Public,Southwest,34.186239,-97.082971,,,108,8957,,,4389,,28200
124937,ConcordeCareerCollege-NorthHollywood,NorthHollywood,CA,91606-3134,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,FarWest,34.186407,-118.403627,0.8805,,681,26065,,,15200,5845,41900
457989,AcademyforCareersandTechnology,Mullins,SC,29574-6009,AccreditationCommissionforEducationinNursing,1,1,1,1,Public,Southeast,34.186433,-79.340157,,,49,12327,,,6300,,
480107,VirginiaCollege-Florence,Florence,SC,29501,AccreditingCouncilforIndependentCollegesandSchools,0,33,1,2,PrivateFor-Profit,Southeast,34.186915,-79.825448,,,257,22914,14632,14632,,3208,25200
461254,GalaxyMedicalCollege,NorthHollywood,CA,91606-1593,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.186976,-118.396209,1,,47,17461,,,14000,,
443331,WestCoastUniversity-LosAngeles,NorthHollywood,CA,91606,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,6,3,3,PrivateFor-Profit,FarWest,34.187134,-118.39941,1,,1556,48202,33675,33675,,8236,91300
229780,WaylandBaptistUniversity,Plainview,TX,79072,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southwest,34.187677,-101.730042,0.9984,908,3779,24868,15060,15060,,5134,44600
107123,JeffersonRegionalMedicalCenterSchoolofNursing,PineBluff,AR,71603,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateNonprofit,Southeast,34.187831,-92.018045,,,61,,,,,6132,
218061,FrancisMarionUniversity,Florence,SC,29506,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,34.189777,-79.652854,0.6156,927,3221,19112,10428,20308,,7525,35100
111638,CasaLomaCollege-VanNuys,VanNuys,CA,91405,AccreditingBureauofHealthEducationSchools,1,2,2,2,PrivateNonprofit,FarWest,34.192829,-118.457781,0.6031,,226,22990,,,29037,3906,48500
381282,CET-Oxnard,Oxnard,CA,93030,CouncilonOccupationalEducation,0,14,1,1,PrivateNonprofit,FarWest,34.194208,-119.18145,,,160,18329,,,11954,,25100
118958,ModernBeautyAcademy,Oxnard,CA,93030,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.195384,-119.181423,,,46,17794,,,16409,,18100
447713,CaliforniaCareerCollege,CanogaPark,CA,91303-2006,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.197566,-118.601794,,,101,,,,,,55200
218229,LanderUniversity,Greenwood,SC,29649-2099,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,34.199892,-82.164736,0.6175,964,2658,22037,11200,20800,,6227,34900
118967,BrightwoodCollege-LosAngeles-VanNuys,VanNuys,CA,91406,AccreditingCouncilforIndependentCollegesandSchools,1,2,1,2,PrivateFor-Profit,FarWest,34.200812,-118.468568,,,485,23801,,,19849,5822,37900
475705,AnnenbergSchoolofNursing,Reseda,CA,91335-5426,AccreditingBureauofHealthEducationSchools,1,1,1,0,PrivateNonprofit,FarWest,34.200825,-118.553851,,,12,20879,,,23425,,
461856,SouthernCaliforniaHealthInstitute,Reseda,CA,91335,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,FarWest,34.200827,-118.526822,,,92,21693,,,13700,,
102076,SneadStateCommunityCollege,Boaz,AL,35957-0734,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.201495,-86.169897,,,1987,11226,4440,7950,,5396,29800
485591,NewBeginningsBeautyAcademy,PineBluff,AR,71601-5257,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,34.203735,-92.019193,,,34,18587,,,15000,,
218520,PiedmontTechnicalCollege,Greenwood,SC,29646,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.207415,-82.120635,,,4081,15110,4193,6113,,5202,28900
125897,WoodburyUniversity,Burbank,CA,91510-7846,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.208011,-118.341147,0.6624,1012,1103,48733,37906,37906,,7108,46600
107637,SoutheastArkansasCollege,PineBluff,AR,71603,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Southeast,34.210309,-92.025936,,,1218,12021,3190,5830,,4664,27600
217828,CharzanneBeautyCollege,Greenwood,SC,29649,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,34.212583,-82.138883,,,53,18742,,,16500,,20800
199078,CollegeofWilmington,Wilmington,NC,28403,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,34.21396,-77.906111,,,173,20151,,,14743,,
449445,ValleyCollegeofMedicalCareers,WestHills,CA,91304,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,FarWest,34.221839,-118.606731,,,99,27699,,,13550,4482,
455868,NationalCareerCollege,PanoramaCity,CA,91402,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateFor-Profit,FarWest,34.22245,-118.446211,,,224,20736,,,12600,5713,
207236,MurrayStateCollege,Tishomingo,OK,73460,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Southwest,34.222949,-96.677906,,,1871,16673,4638,10098,,4547,32300
110413,CaliforniaLutheranUniversity,ThousandOaks,CA,91360-2787,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,34.224566,-118.878924,0.6419,1107,2887,54373,39793,39793,,10063,48900
139384,GeorgiaNorthwesternTechnicalCollege,Rome,GA,30161,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,1,2,Public,Southeast,34.224673,-85.171361,,,4230,9234,2764,4900,,5042,27500
199218,UniversityofNorthCarolinaWilmington,Wilmington,NC,28403-5963,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,34.225223,-77.875527,0.7175,1137,13608,21642,6951,20920,,8391,41900
462062,AcademyforSalonProfessionals,Northridge,CA,91324,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.23396,-118.558215,,,76,14080,,,7325,,
140243,LanierTechnicalCollege,Oakwood,GA,30566,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,1,2,Public,Southeast,34.235819,-83.864094,,,3177,11318,3169,5839,,4807,28700
460011,KennethShulerSchoolofCosmetology-Florence,Florence,SC,29501,NationalAccreditingCommissionofCareerArtsandSciences,0,2,1,1,PrivateFor-Profit,Southeast,34.238425,-79.80945,,,193,19390,,,17225,,18300
110608,CaliforniaStateUniversity-Northridge,Northridge,CA,91330,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,34.240126,-118.529319,0.4824,918,35605,16591,6587,17747,,9350,43500
198154,CapeFearCommunityCollege,Wilmington,NC,28401-3910,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.240624,-77.948306,,,7744,13498,2748,8892,,5497,29800
110307,PhillipsGraduateUniversity,Chatsworth,CA,91311,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,4,4,PrivateNonprofit,FarWest,34.242,-118.567688,,,0,,,,,4890,
198978,Miller-MotteCollege-Wilmington,Wilmington,NC,28405,AccreditingCouncilforIndependentCollegesandSchools,0,8,2,3,PrivateFor-Profit,Southeast,34.242761,-77.882359,,,3015,26950,10595,10595,,3856,23800
218025,Florence-DarlingtonTechnicalCollege,Florence,SC,29501-0548,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.243882,-79.81469,,,4705,10241,4174,6262,,5841,27700
106412,UniversityofArkansasatPineBluff,PineBluff,AR,71601,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Southeast,34.244031,-92.018683,0.4193,894,2711,16319,6898,12988,,5850,28100
175519,CoahomaCommunityCollege,Clarksdale,MS,38614,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.254417,-90.568469,,,1759,7727,2603,2603,,5158,20500
374343,KC'sSchoolofHairDesign,Pontotoc,MS,38863-0000,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,34.255442,-89.018705,,,42,13959,,,12200,,
417123,VenturaAdultandContinuingEducation,Ventura,CA,93003-0000,CouncilonOccupationalEducation,1,1,1,1,Public,FarWest,34.256061,-119.219561,,,109,16942,,,5710,,27000
119845,NewberrySchoolofBeauty,GranadaHills,CA,91344-7401,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,34.256683,-118.499693,,,151,18022,,,17700,,27500
125037,TheSantaBarbaraandVenturaCollegesofLawatVentura,Ventura,CA,93003,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,2,4,4,PrivateNonprofit,FarWest,34.25747,-119.232988,,,0,,,,,,
140988,ShorterUniversity,Rome,GA,30165,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,2,3,4,PrivateNonprofit,Southeast,34.257543,-85.196529,0.6115,961,1342,33083,21730,21730,,5089,42800
433420,SantaBarbaraBusinessCollege-Ventura,Ventura,CA,93003,,1,2,2,4,PrivateFor-Profit,FarWest,34.257884,-119.226434,,,282,22269,13690,13690,,5065,28300
444228,LeGrandInstituteofCosmetologyInc,Camden,SC,29020,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,34.271931,-80.609117,,,31,16013,,,14000,,
175829,ItawambaCommunityCollege,Fulton,MS,38843-1099,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,34.276519,-88.412073,,,4639,10642,2620,4820,,6770,29300
442435,InteractiveCollegeofTechnology-Gainesville,Gainesville,GA,30504,CouncilonOccupationalEducation,0,4,1,2,PrivateFor-Profit,Southeast,34.276597,-83.855524,,,70,17019,9290,9290,,2684,24100
125028,VenturaCollege,Ventura,CA,93003-3872,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,34.277035,-119.230659,,,11644,8407,1388,7050,,8453,36000
