UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
416458,Premiere Career College,Irwindale,CA,91706-3746,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Far West,34.079755,-117.990894, , ,295,25659, , ,26800, ,34200
483230,The Fab School,Rancho Cucamonga,CA,91730,Council on Occupational Education,1,1,1,1,Private For-Profit,Far West,34.079866,-117.555168, , ,129,34707, , ,25750, ,
487995,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,1,1,4,4,Private For-Profit,Far West,34.080181,-118.148684, , ,101,, , ,,3750,
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.080756,-118.082793, , ,222,10422, , ,9701, ,18300
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,4,4,Private For-Profit,Far West,34.081505,-118.29131, , ,0,, , ,,9337,
260789,Platt College-Los Angeles,Alhambra,CA,91803,Accrediting Commission of Career Schools and Colleges,1,3,2,3,Private For-Profit,Far West,34.081723,-118.150013, , ,599,26609,16117,16117,,4087,31500
446163,Community Christian College,Redlands,CA,92374-4970,Transnational Association of Christian Colleges and Schools,1,1,2,2,Private Nonprofit,Far West,34.082673,-117.139951, , ,44,16198,5700,5700,, ,
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,Accrediting Commission of Career Schools and Colleges,0,6,1,1,Private For-Profit,Far West,34.082782,-117.576366, , ,1388,20998, , ,44200, ,43000
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,3,4,Private Nonprofit,Far West,34.085315,-118.482879,0.8592,923,2779,50406,37722,37722,,8884,59400
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,3,Private Nonprofit,Far West,34.085494,-118.346688,0.6406, ,151,25800,13900,13900,,3559,30100
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.086353,-117.313248, , ,11023,14005,1238,5500,,8171,29400
117788,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Public,Far West,34.087301,-118.292169, , ,14238,12272,1220,7538,,9123,29900
449384,Gnomon School of Visual Effects,Hollywood,CA,90038,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.090094,-118.329106,0.32, ,434,28592, , ,97804, ,
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Far West,34.0904,-118.336861, , ,197,36946, , ,21200, ,
447722,Palladium Technical Academy,Temple City,CA,91780,Council on Occupational Education,1,1,1,1,Private For-Profit,Far West,34.091838,-118.04358, , ,40,23413, , ,12075, ,
440031,Keck Graduate Institute,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.093329,-117.72351, , ,0,, , ,,11311,
393524,Alhambra Beauty College,Alhambra,CA,91801,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.093916,-118.129041, , ,89,16448, , ,10150, ,19100
488387,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.094143,-117.717974, , ,0,, , ,, ,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,0,2,2,2,Private Nonprofit,Far West,34.095378,-118.343701,0.7701, ,303,51581,33190,33190,,8223,29100
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,Council on Occupational Education,1,1,1,1,Public,Far West,34.09673,-117.959486, , ,386,8785, , ,1650, ,25900
251312,South University-Columbia,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,0,16,3,4,Private For-Profit,Southeast,34.098042,-80.961839, , ,885,25405,17306,17306,,7535,41000
436429,Los Angeles Film School,Hollywood,CA,90028-7318,Accrediting Commission of Career Schools and Colleges,1,1,2,3,Private For-Profit,Far West,34.098214,-118.32827, , ,3128,30632, , ,29520,5016,33900
121345,Pomona College,Claremont,CA,91711-6319,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Private Nonprofit,Far West,34.098298,-117.711944,9.44E-02,1442,1547,64870,49352,49352,,12864,66900
114044,Elegance International,Hollywood,CA,90028,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.098445,-118.338111, , ,453,31491, , ,18000, ,25100
117104,Life Pacific College,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,3,4,Private Nonprofit,Far West,34.098705,-117.829388,0.9732,889,534,24838,14138,14138,,6434,33400
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,North Central Association of Colleges and Schools The Higher Learning Commission,0,37,3,4,Private For-Profit,Southeast,34.098845,-80.955852, , ,105,, , ,, ,44200
456588,Salon Success Academy-Fontana,Fontana,CA,92335,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Far West,34.099087,-117.437904, , ,40,18319, , ,18400, ,19800
486123,Theatre of Arts,Hollywood,CA,90028-6111,National Association of Schools of Theatre,1,1,2,2,Private For-Profit,Far West,34.09919,-118.338301,0.7705, ,47,37701,19800,19800,, ,
117140,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.10086,-117.772634,0.4806,1040,5367,50603,39900,39900,,8877,49000
119270,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music,1,1,1,3,Private For-Profit,Far West,34.101265,-118.337582,0.8047, ,906,39289,24030,24030,,3782,30800
112260,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.102154,-117.711188,9.44E-02,1413,1344,66325,50945,50945,,13553,80600
112251,Claremont Graduate University,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.103585,-117.713703, , ,0,, , ,,13873,
121257,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Private Nonprofit,Far West,34.104107,-117.706675,0.1374, ,1062,65880,50430,50430,,10444,43900
123165,Scripps College,Claremont,CA,91711-3905,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.104147,-117.711294,0.2988,1353,1030,66060,50982,50982,,11227,48900
115409,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Private Nonprofit,Far West,34.106515,-117.709837,0.1287,1496,829,69355,52666,52666,,13165,99300
124283,Claremont School of Theology,Claremont,CA,91711-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.107602,-117.715256, , ,0,, , ,,6943,
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.10767,-118.310018, , ,0,, , ,,7724,
121859,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.108247,-117.631783, , ,161,16621, , ,18400, ,23900
474863,Azusa Pacific University College,San Dimas,CA,91773-1741,Western Association of Schools and Colleges Senior Colleges and University Commission,0,2,3,4,Private Nonprofit,Far West,34.110723,-117.827484, , ,1332,25817,15228,15228,,6588,52500
486248,ZMS The Academy,Los Angeles,CA,90042-4231,Council on Occupational Education,1,1,1,1,Private For-Profit,Far West,34.11177,-118.188958, , ,102,15700, , ,16750, ,
487667,Shepherd University,Los Angeles,CA,90065, ,1,1,2,4,Private Nonprofit,Far West,34.11673,-118.248521, , ,189,30402,19889,19889,,4663,
461607,Elite Cosmetology School,Yucca Valley,CA,92284-2860,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.121188,-116.435531, , ,80,16449, , ,14774, ,
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Southeast,34.126093,-93.052471,0.6688,1116,1477,34740,24940,24940,,6270,38900
120254,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,3,Private Nonprofit,Far West,34.126224,-118.210783,0.4581,1315,1957,67046,51070,51070,,11180,52800
116846,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.128099,-118.471764,0.5979, ,63,36286,30338,30338,,7351,
107071,Henderson State University,Arkadelphia,AR,71999-0001,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Southeast,34.128155,-93.059703,0.6611,1030,3048,20112,8340,15180,,5808,35000
109785,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,1,2,3,4,Private Nonprofit,Far West,34.130047,-117.888375,0.6146,1035,5770,48284,36120,36120,,7958,52500
112172,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.135487,-117.885266, , ,11407,9281,1176,5856,,9190,31700
110404,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.137349,-118.125878,8.07E-02,1555,979,63471,47577,47577,,19190,105700
446385,Los Angeles College of Music,Pasadena,CA,91105,National Association of Schools of Music,1,1,2,2,Private For-Profit,Far West,34.139293,-118.150113, , ,212,40841,24004,24004,,15000,32500
395362,Copper Mountain Community College,Joshua Tree,CA,92252,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.140464,-116.213939, , ,1446,13733,1112,8672,,10145,31800
451006,Eagle Rock College,Los Angeles,CA,90041,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Far West,34.142524,-118.223235, , ,99,25861, , ,16975,7924,
398130,Mt Sierra College,Monrovia,CA,91016,Accrediting Commission of Career Schools and Colleges,1,1,3,3,Private For-Profit,Far West,34.142704,-117.987321,0.44, ,284,27923,15688,15688,,3947,42200
121044,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.144552,-118.118196, , ,24790,11958,1348,6332,,8928,34300
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.144765,-118.133403, , ,239,21508, , ,19500, ,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101, ,1,1,2,2,Private For-Profit,Far West,34.145647,-118.139277, , ,692,, , ,,5948,33900
120087,North-West College-Pasadena,Pasadena,CA,91101,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.146907,-118.139266, , ,192,28378, , ,33247, ,27700
461263,American Medical Sciences Center,Glendale,CA,91204-5108,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Far West,34.147117,-118.256991, , ,27,, , ,33375,4008,
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.147663,-117.573932, , ,19341,15215,1169,6521,,8967,31600
114840,Fuller Theological Seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,4,Private Nonprofit,Far West,34.14778,-118.140261, , ,0,, , ,,7806,
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.148057,-118.273227, , ,109,22186, , ,18500, ,
372028,North-West College-Glendale,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,0,2,1,1,Private For-Profit,Far West,34.148913,-118.255409, , ,161,27320, , ,15750, ,29700
115010,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,1,2,1,2,Private For-Profit,Far West,34.149771,-118.254719, , ,265,26552, , ,33247,5314,31100
461148,New York Film Academy,Burbank,CA,91505,National Association of Schools of Arts and Design,1,1,1,4,Private For-Profit,Far West,34.152076,-118.335567, , ,1507,50650,28000,28000,,2169,
120768,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,34.153382,-118.151323, , ,522,, , ,,5148,38000
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,34.155811,-118.467369, , ,292,21500, , ,21320, ,
479992,Brand College,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,34.15799,-118.265551, , ,40,, , ,2500, ,
229504,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southwest,34.159298,-99.319094, , ,2359,11239,3150,6450,,5221,36500
441937,California State University-Channel Islands,Camarillo,CA,93012,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,34.162949,-119.04356,0.7384, ,6338,23323,6547,17707,,9224,44600
377759,Capstone College,Pasadena,CA,91103,Accrediting Council for Continuing Education & Training,1,1,1,1,Private For-Profit,Far West,34.165741,-118.149478, , ,41,19175, , ,14500, ,26600
120421,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.166104,-119.157604, , ,6506,8516,1388,7050,,8470,31000
115001,Glendale Community College,Glendale,CA,91208-2894,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,34.166422,-118.228251, , ,13770,9181,1175,6335,,9071,33800
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,3,3,Private For-Profit,Far West,34.166753,-118.37528, , ,1031,34598,18744,18744,,5729,40800
